jobrequirements,bias,againstgroup
Manage vacations and leave against product schedules and deadlines,0,0000
"Design, create, execute and maintain manual/ automated tests",0,0000
Promote cross training on all products for the offshore team,0,0000
"Enhance and expand the current QA Infrastructure, driving efficiency into the CI test suite",0,0000
"Conduct proof of concept investigations into new tools, methods, and test strategy",0,0000
"5 to 8 years of experience in Java Development, preferably in a QA role",0,0000
"Experience with Java Spring Framework, Selenium and Sikuli is preferred",0,0000
At least 3 to 5 years of supervisory experience,0,0000
At least 3 years of experience in documenting/ presenting processes and methods,0,0000
Experience in managing both manual and automated teams/ processes is required,0,0000
Superior verbal and written communications skills,2,0011
Experience with working in an Agile Development Methodology is preferred,0,0000
"Bachelors degree in CS, QA, or IT is required",0,0000
A tech assessment (Java) maybe be required for prospective candidates,0,0000
Ensure reduction of problem loan portfolio of the Bank in the corporate sector,0,0000
Participate in the setting of Units targets,0,0000
Ensure implementation of the goals and objectives of the Unit within the targets,0,0000
"Ensure the work of the Unit in compliance with Banks regulations, resolutions of the Banks management and collegial bodies",0,0000
Plan Unit activities,0,0000
Present proposals to optimize Unit operation,0,0000
"Initiate changes in personnel of the Unit, motivation of employees, labor and executive discipline",0,0000
Ensure teamwork of Unit employees,0,0000
Oversee compliance with requirements of the RA legislation and banking legislation by employees,0,0000
Ensure appropriate level of professional knowledge of Unit employees and their awareness of resolutions of Banks management and collective bodies,0,0000
Ensure accomplishment of other related targets by the Unit,0,0000
At least 2 years of work experience in the financial and banking sector,0,0000
At least one year of professional experience in working with problem loans,0,0000
Degree in Economics or Law,0,0000
Knowledge of banking,0,0000
Knowledge of RA legislation and banking legislation,0,0000
Excellent decision-making skills,0,0000
Developed problem solving and conflict management skills,0,0000
Knowledge and adherence to standards of business ethics,0,0000
Ability to work under pressure,0,0000
Excellent communication and teamwork skills,2,0011
Advanced computer skills,0,0000
"Ability to multitask, grasp and process large amount of information",0,0000
"Fluency in Armenian and Russian languages (written and verbal), knowledge of English language is a plus",2,0011
Collect data required for reports preparation,0,0000
"Prepare reports to be submitted to CBA, the Banks government, partners and other users",0,0000
Check reports prepared by specialists of the division,0,0000
Prepare financial reports package to be published,0,0000
"Study and perform International Accounting Standards, International Financial Reporting Standards and changes made in them",0,0000
"Implement seminars concerning the International Accounting Standards, International Financial Reporting Standards and changes made in them",0,0000
Prepare methodical guidelines on work performed,0,0000
Participate in new employees learning and training process,0,0000
"University degree in Finance, Economics or Accounting (ACCA will be a plus)",0,0000
At least 2 years of work experience in accounting,0,0000
Knowledge of banking and banking legislation,0,0000
Profound knowledge of international accounting standards,0,0000
Knowledge of accounting and tax legislation,0,0000
Knowledge of normative framework,0,0000
Financial analysis skills,0,0000
Communication skills,2,0011
Ability to work in a team and under pressure,0,0000
"Fluency in English, Armenian and Russian languages",0,0000
Good knowledge of MS Office and Internet,0,0000
"Ensure effective management of Commercial Directorate in accordance with mobile business targets (sales, revenue and subscriber base)",0,0000
"Organize operational processes of the directorate and control the proper fulfillment of standards, policies and procedures",0,0000
Determine the commercial strategy and do follow up works for its realization,0,0000
Draw plans and organize activities aimed at improvement of business indicators related to the Mobile Communication Unit,2,0011
"Organize and control the drawing up, adjustment and realization of market-plan, budget and goals of the directorate",0,0000
Control the execution and achievement of planned indicators,0,0000
University degree in Economics or Marketing,0,0000
"At least 5 years of experience in commercial marketing, preferably in telecommunication sector",0,0000
At least 2 years of experience on a managerial position is a must,0,0000
Proven experience in management of a large team,0,0000
"Knowledge of the basis of financial analysis, forecasting, budgeting, marketing planning and experience in marketing researches analysis",0,0000
Knowledge of telecommunication market,0,0000
"Skills in carrying out analysis, forecasting and performance organization",0,0000
Strategic planning skills,0,0000
Excellent negotiation skills and ability to set up long-term partnership,0,0000
"Strong analytical, leadership and organizational skills",0,0000
"Reporting, business writing and presentation skills",2,0111
Result oriented personality,0,0000
Driven with strong approach for profit increase,0,0000
Staff management and team building excellent ability and skills,0,0000
Excellent communication skills and stress-resistant,2,0011
Ability to work in conflict situations and with tough deadlines,0,0000
Quick decision-maker and initiative,0,0000
Ability to set priorities,0,0000
Advanced computer skills,0,0000
"Fluency in Armenian, Russian and English languages",0,0000
Regularly visit sales points of products,0,0000
"Conduct marketing, merchandising and pre-selling",0,0000
Represent products to the customers,0,0000
Knowledge of Russian and Armenian languages,0,0000
Work experience is not obligatory,0,0000
Pre-selling and marketing skills are preferable,0,0000
"Conduct one-on-one sales presentations, group discussions and educational programs for medical specialists of Armenia",2,0101
Possess in-depth knowledge of companys products,0,0000
Regularly report on market situation & competitor's activities,0,0000
Meet implemented sales targets,0,0000
Report to the Manager,0,0000
University degree in Medicine,0,0000
Specialist in Pharmaceutics and Therapeutics will have an advantage,0,0000
"Good knowledge of English and Russian languages, knowledge of German language is a plus",0,0000
Excellent knowledge of MS Office,0,0000
Excellent communication skills,2,0011
High sense of responsibility and ability to work under stress,0,0000
Readiness to pay regular visits to regional clinics,0,0000
Implement proactive searching and attraction of potential micro lending clients,0,0000
Maintain relationship with potential and current customers,0,0000
"Advice the clients on lending procedures, required documents and deadlines",0,0000
Visit the clients business premises to evaluate creditability and conduct credit analysis,0,0000
Prepare credit package and track the overall lending process,0,0000
Perform regular monitoring of credit portfolio in order to maintain its quality,0,0000
Review loan and other banking services applications,0,0000
Promote other banking services sales,0,0000
University degree preferably in the field of Economics,0,0000
1 year of professional work experience,0,0000
Knowledge of banking and banking legislation,0,0000
Knowledge of financial analysis,0,0000
Selling and negotiating skills,0,0000
Customer service skills,0,0000
Ability to work under pressure,0,0000
Willingness to work outside bank,0,0000
Regularly visit sales points of products,0,0000
"Conduct marketing, merchandising and pre-selling",0,0000
Represent products to the customers,0,0000
Knowledge of Russian and Armenian languages,0,0000
Work experience is not obligatory,0,0000
Pre-selling and marketing skills are preferable,0,0000
Manage all regulatory processes in accordance with local requirements,0,0000
"Prepare submissions of dossiers (checking of completeness, etc",0,0000
Follow-up on pending applications for registrations (permanent contact to corresponding staff in State Agencies),0,0000
Review locally registered products with regard to specific timelines (duration of registration),0,0000
Follow up on national legislation and related changes in consequence of national legislation,0,0000
"Pay permanent attention to the requests of Ministry of Health, Drug Agency and take corresponding actions",2,1000
"Coordinate variations, renewals and new marketing authorizations in accordance with local regulatory legislation",0,0000
Responsible for correctness of content of information and linguistic aspects for primarily and secondary packaging components,0,0000
Responsible for pharmacovigilance in accordance with corporate standard operating procedure,0,0000
Keep periodic contact with the authorities in State Agencies,0,0000
University degree in Medicine or Pharmacy,0,0000
"At least 1,5 years of experience in pharmaceutical field or on a relevant position",0,0000
"Excellent knowledge of Armenian, English and Russian languages",0,0000
Good knowledge of MS Windows,0,0000
Promote the company's drugs in Yerevan,0,0000
Make regular visits to drugstores and doctors in hospitals and clinics,0,0000
Higher Pharmaceutical/ Medical education,0,0000
Work experience in drugstore or as Medical Representative would be an advantage,0,0000
Fluency in Russian language,0,0000
"Excellent interpersonal, communication and networking skills",2,0111
"Computer skills (Ms Word, Excel, Outlook and PowerPoint)",0,0000
Translate office documentation and interpret business correspondence,0,0000
"Prepare and maintain a variety of records, paper and electronic files",0,0000
Maintain daily correspondence (post mail and email),0,0000
Handle telephone calls,2,0011
"Operate office machines and equipment including printer, fax and copy machines",0,0000
"Organize business trips, handle travel requests, documentation and expense reports",2,0010
Perform other related duties as required by the position,0,0000
At least 2 years of experience as Executive Assistant,0,0000
"Excellent verbal and written skills in English, Russian and Armenian languages",2,0011
Proficiency in operation of computer and good knowledge of office software (MS Office Package),0,0000
"Ability to draft, proofread and edit with accuracy",0,0000
Detail oriented person,0,0000
Excellent communication skills,2,0011
High sense of responsibility,0,0000
"Strong interpersonal, motivation and organizational skills",2,0100
Essential programming and C++ knowledge,0,0000
Implement periodic meetings with doctors and pharmacists,0,0000
"Present Companys, as well as, International studies",0,0000
Introduce established International Guidelines,0,0000
"After the validation, organize and implement educational events with doctors and pharmacists",0,0000
Deliver reports with feedback according to the approved procedures,0,0000
University degree in Medicine or Pharmacy,0,0000
"Fluency in Armenian and Russian languages, knowledge of English language would be beneficial",0,0000
Design and manage the agency's financial-economic products,0,0000
Compile analytical surveys and forecasts related to different sectors of economy,0,0000
Higher education in Finance or Economics,0,0000
Professional experience in compiling analytical surveys and forecasts on various sectors of economy,0,0000
Knowledge of enterprise balance,0,0000
Ability to work independently and in a team,0,0000
"Self-education abilities, responsibility, attentiveness, analytical thinking skills",0,0000
Excellent knowledge of Armenian and Russian languages,0,0000
Maintain Banks deposit base on customers and currencies,0,0000
Ensure replenishment through correspondent accounts,0,0000
Monitor balance on deposit of large customers on-demand funds,2,0001
Monitor ATM and till cash balance,2,0001
Shape and monitor cash-flow,2,0001
Ensure operational management of nostro account balances,0,0000
Maintain Banks credit base on customers and currencies,0,0000
"Maintain the base of treasury and other transactions, related to Unit operations",0,0000
Conduct survey on deposit interest rates of other banks,0,0000
Collect information on payment forecasts from Banks divisions,0,0000
Draft official letters and references,0,0000
Perform other tasks related to main responsibilities,0,0000
Degree in Economics/ Technical field,0,0000
Work experience in the financial and banking sector is preferable,0,0000
Knowledge of RA banking legislation,0,0000
Excellent communication and teamwork skills,2,0011
Excellent decision-making skills,0,0000
Initiative and responsible attitude to work,0,0000
Ability to work under pressure and stress resistance,0,0000
Knowledge and adherence to standards of business ethics,0,0000
"Advanced computer skills (MS Office, especially MS Excel)",0,0000
"Fluency in Armenian and Russian languages (written and verbal), knowledge of English is a plus",2,0011
Responsible for everyday supervision of the Company activities,0,0000
Ensure monitoring programme implementation,0,0000
Ensure implementation of environmental measures programme of the Company,0,0000
Prepare internal and external environmental reports,0,0000
"Higher education in Environmental Protection, Chemistry or Biology",0,0000
Knowledge of mining technologies,0,0000
Knowledge of impact peculiarities of mining on the environment,0,0000
"Knowledge of Armenian environmental legislation, local and international environmental standards, norms and requirements",0,0000
Knowledge of the IFI/ IFCs performance standards and EHS guidelines is a plus,0,0000
Knowledge of Occupational Health and Safety basic principles in mining,0,0000
"Knowledge of surface and ground water, as well as solid and liquid waste management and control",0,0000
Knowledge of environmental monitoring methods,0,0000
Computer skills in MS Office and Internet,0,0000
Excellent knowledge of Armenian and Russian languages,0,0000
Knowledge of English language is a plus,0,0000
Excellent communication skills,2,0011
High sense of responsibility,0,0000
At least 3 years of relevant professional experience,0,0000
Design server infrastructure and topology,0,0000
"Install, configure and maintain servers, storage and backups",0,0000
"Control and maintain servers, server-based applications, systems and services",0,0000
"Install, configure and maintain Hyper-V clusters and virtual machines",0,0000
Administer virtual arrays and virtual disks,0,0000
Administer fabric switches and supervise zoning configuration,0,0000
Manage corporate anti-virus system according to corporate policies,0,0000
Diagnose hardware and software problems and perform system troubleshooting,0,0000
Perform systems update on a regular basis,0,0000
Be in charge of daily and weekly backups of critical data,0,0000
Perform monitoring of critical systems on a daily basis,0,0000
Manage IPS/ IDS system,0,0000
"Keep up-to-date documentation of applications, systems and server equipment",0,0000
Perform other tasks as instructed by the direct supervisor and in compliance with the banks policies and Code of Conduct,0,0000
Understand and support the corporate mission established by ProCredit Holding,0,0000
Relevant higher education,0,0000
At least 3 years of relevant professional experience,0,0000
"Experience with HP Blade servers, virtual arrays and MSLs",0,0000
Experience with administering and configuring SANs,0,0000
"Strong knowledge of Active Directory, Hyper-V, Exchange, Forefront TMG technologies and concepts",0,0000
Good knowledge of Microsoft Windows Server operating systems family,0,0000
"Good knowledge of and ability to implement Terminal Services, FSRM, DNS and DHCP",0,0000
Familiarity with Linux family operating systems,0,0000
"Good knowledge of Armenian, English, and Russian languages",0,0000
Interface with design and test engineers throughout the product development cycle,0,0000
Work with embedded hardware and system engineers to define and design system solutions,0,0000
Customize boot-loader and Linux operating system for embedded platforms,0,0000
Review hardware schematics and establish methods to support the hardware design with low-level software components,0,0000
Work with senior staff to resolve design problems,0,0000
Contribute to technical documentation,0,0000
Integrate software and hardware components to meet requirements and design specifications,0,0000
BS in Computer Sciences or Electrical Engineering (Masters degree a plus),0,0000
At least 5 years of experience in embedded software development,0,0000
Hands-on software development experience with the C programming language,0,0000
Energetic and comfortable in a fast-paced environment,2,0100
Strong written and verbal communication skills,2,0011
Knowledge with using multi-core processors is a plus,0,0000
"Experience with PowerPC, ARM and MIPS 32-bit",0,0000
Some experience in hardware engineering is a plus,0,0000
Working knowledge of Linux driver development,0,0000
Working knowledge of the Linux File System' - Understanding of how to build a root file system and build Linux distributions,0,0000
Working knowledge of u-boot,0,0000
Assure monitoring of local network and continuity of work process,0,0000
"Responsible for administration and log keeping of local network servers (Domain Controller, DNS, Mail, Web, Proxy, NAT, firewall, VPN, etc",0,0000
Responsible for antivirus software installation and configuration via local network monitoring,0,0000
Responsible for repair of damaged computer equipment,0,0000
"Perform the maintenance of the network (addresses, equipment, cables, gateways, etc",0,0000
University degree in Technology,0,0000
1 year of professional work experience,0,0000
Knowledge of Global and Local networks and network protocols (deep),0,0000
Knowledge of antivirus protection basics (deep),0,0000
Knowledge of computer engineering structure (intermediate),0,0000
Knowledge of banking Information Systems (intermediate),0,0000
Knowledge of English and Russian languages (to read professional literature and communicate),2,0011
Experience in local network physical installation,2,0010
Ability to make local network installation,0,0000
Ability to do additional tasks given by the Manager,0,0000
"Categorize and group indicators originated from the Logical Framework and the RIMS as per components, regions and activity",0,0000
"Based on findings, contribute to the analysis of the effectiveness of the Programmes targeting and impact",0,0000
"Organize baseline/ benchmark studies for the Programs, components and sub-components",0,0000
Prepare quarterly reports on the RIMS indicators for each program component and submit to the PIU Development Committee,0,0000
"Contribute to the preparation of monthly, quarterly and annual reports in regard of all aspects relating to M&E of the Programmes",0,0000
"Assist in external monitoring, review and evaluation missions visiting the Programmes as required",0,0000
Higher education in recognized Armenian or foreign Universities,0,0000
"At least 3 years of work experience in monitoring and evaluation, preferably with international organizations and programs",0,0000
Fluency in Armenian and English languages,0,0000
Good communication skills,2,0011
Good writing and presentation skills,2,0111
Computer skills: knowledge of MS Office and related programs,0,0000
"Ability to make frequent field visits to RA marzes, including remote and mountainous regions",0,0000
Monitor and implement all necessary salary relayed documents and regulations,2,0001
Prepare monthly salary and tax reports,0,0000
Coordinate reports of local authorities in a timely manner,0,0000
"Higher education in Accounting, Finance or Economics fields",0,0000
At least 1 year of work experience in relevant field,0,0000
"Fluent knowledge of Armenian, Russian and English languages",0,0000
"Knowledge of RA Labor Codes, Tax laws and related legislations",0,0000
Strong Computer skills (MS Excel),0,0000
Knowledge of 1C Payroll Software,0,0000
Strong analytical skills,0,0000
Implement preparation of work with clients,0,0000
Asses the business of clients and implement monitoring,0,0000
Accomplish disbursement and collection procedures of credits,0,0000
Manage credit documents and operations,0,0000
Assist in administrative and operative management of the office,0,0000
Assist in accomplishment of the mission and strategy development of the organization,0,0000
Prepare required reports,0,0000
"Fulfill the requirements of the Organization policy, regulations and other internal legal acts",0,0000
Higher education (preferably in Economics),0,0000
At least 1 year of work experience in financial and banking sector is preferable,0,0000
Ability to work both independently and together in a team,0,0000
"Organizational, communication and negotiation skills",2,0011
Financial and statistical analysis skills,0,0000
Excellent command of Armenian language,0,0000
Prepare financial reports according to international financial standards (IFRS),0,0000
Conduct financial analysis,0,0000
Prepare reports for the CBA,0,0000
"Prepare tax reports, statistics and other reports as required by the RA legislation",0,0000
Realize and control bank operations,0,0000
"Responsible for budget analysis and projections, preparing cost/ revenue estimates, as well as performance monitoring",0,0000
Responsible for fixed assets inventory control,0,0000
"Analyze draft agreements with suppliers, check financial estimates",0,0000
Analyze changes in the tax regulation to ensure timely awareness of the related departments,0,0000
Approve payment and settlement documents within the defined authorities,0,0000
"Higher education in the spheres of Economy, Finance and Accounting",0,0000
"At least 3 years of work experience in bank accounting and financial analysis, with at least 2 years in managerial positions",0,0000
Knowledge of the international accounting standards (ACCA qualification is desirable),0,0000
"Perfect knowledge of RA laws, CBA regulations, as well as tax legislation regulating the activities of credit organizations",0,0000
Perfect knowledge of AS-Bank and MS Excel software,0,0000
"A certificate of a Chief Accountant of a bank or a credit organization granted by the CBA, or willingness to obtain one in a short period of time",0,0000
Good organizational and effective communication skills,2,0011
Working knowledge of English language is desirable,0,0000
Set up sites in PHP and develop software,0,0000
Develop the application with Zend Framework and according to coding standards (MVC),0,0000
Build websites to XHTML/ CSS standards,0,0000
Responsible for cross browser display and technical testing,0,0000
Deploy sites to multiple server in a Linux/ LAMP setup,0,0000
Create and improve architectural decisions,0,0000
Responsible for documentation,0,0000
Maintain the software,0,0000
Over 3 years of full time web development work experience,0,0000
"Knowledge of SVN, SCRUM, scripting automation and caching",0,0000
"Strong PHP, MySQL, JavaScript and jQuery skills",0,0000
Reasonable level of XHTML and CSS,0,0000
Solid understanding of LAMP setup and development,0,0000
At least some knowledge of and comfort in working with Ubuntu and scripting,0,0000
Design high voltage and low voltage power lines,0,0000
Design power infrastructure of telecommunication sites,0,0000
Make survey visits to sites located in different regions of Armenia,0,0000
Coordinate design solutions with representatives of the customer Company,0,0000
Submit regular reports on design activities,0,0000
Participate in other activities of Design Department,0,0000
University degree in Power Engineering,0,0000
Relevant and proven work experience in the same or a related field,0,0000
Skills in AutoCAD and MS Office,0,0000
Good communication skills,2,0011
Ability to work under pressure and during non-working hours and days,0,0000
Ability to handle multiple tasks,0,0000
Excellent knowledge of Armenian and Russian languages for verbal communication,2,0011
Knowledge of English language language is preferable,0,0000
Setup and configure network equipment,0,0000
"Setup and offer support for Internet, Mail and user accounts",0,0000
Provide the Intranet & Internet Security and internetworking solutions,0,0000
"Perform the maintenance of the network (addresses, equipment, cables, gateways, etc",0,0000
Setup UNIX services according to the global network strategy,0,0000
Provide network supervision (traffic and alarms),0,0000
"Install network equipment, both LAN and WAN",0,0000
Report on activity to Team Leader,0,0000
Degree in Computer Sciences or equivalent,0,0000
At least 2 years of experience in IT domain,0,0000
"Knowledge of advanced LAN/ WAN administration (cabling, active equipment, Internet connection and security)",0,0000
Knowledge of Windows modeling,0,0000
Programming skills (scripts),0,0000
Strong analytical skills,0,0000
Strong problem solving skills,0,0000
Organized and creative personality,0,0000
"Excellent knowledge of Armenian, English and Russian languages",0,0000
Conduct MRI exams under the supervision of doctor-radiologist,0,0000
Conduct intravenous injections,0,0000
Carry out paperwork related to her/ his work,0,0000
Perform other tasks assigned by supervisors,0,0000
Official college training and diploma in Nursing,0,0000
At leats 3 years of professional experience,0,0000
Excellent knowledge of computer,0,0000
Excellent knowledge of and skills in making intravenous injections,0,0000
"Excellent knowledge of Armenian and Russian languages, basic knowledge of English language",0,0000
Excellent skills in communicating with patients,0,0000
Ability to work in team,0,0000
Ability to work under pressure and long hours,0,0000
Ability to learn new techniques,0,0000
Responsible for diary management,0,0000
"Organize internal meetings and book conference room, including catering",0,0000
Responsible for detailed minute taking,0,0000
Prepare meeting packs for team,0,0000
Responsible for international travel arrangements - complex itineraries,2,0010
Responsible for incoming and outgoing calls management (be able to take appropriate messages and actions to ensure professional and timely response),2,0011
Maintain filling systems,0,0000
Perform ad hoc personal duties,0,0000
Type correspondence,0,0000
Recognize and provide any ad hoc duties required,0,0000
At least 3 years of experience in a similar role,0,0000
Fluency in Armenian and Russian languages and good English skills,0,0000
Strong administrative and IT skills with Microsoft Office Suite,0,0000
Flexibility and adaptability,0,0000
Positive thinking and ability to work under pressure,0,0000
"Intelligent, articulate and hands on",0,0000
Excellent organization skills and an ability to work on their own initiative,0,0000
Attention to detail and ability to prioritize efficiently,2,1000
Welcome customers by greeting them and offering assistance,0,0000
Direct customers by escorting them to racks and counters and suggesting items,0,0000
Advise customers by providing information on products,0,0000
Help customers make selections by building customer confidence,0,0000
Offer suggestions and opinions,0,0000
Document sale by creating or updating customer profile records,0,0000
Process payments by totaling purchases,0,0000
"Process cash, and store or other credit cards",0,0000
Keep clientele informed by notifying them of preferred customer sales and future merchandise of potential interest,0,0000
Contribute to team effort by accomplishing related results as needed,0,0000
Work experience in sales is a plus,0,0000
English language and computer skills are preferable,0,0000
Cash-handling experience is a plus,0,0000
Research and follow up on the legal regulations in RA,0,0000
Explain the law and provide legal advice,0,0000
"Provide verbal and written expert opinion to the company, related to purchase policy, advertisement, TV and Radio broadcasting, copyright, etc",2,0011
Draft agreements and templates to ensure proper legal documents are used in scope of the Company's management,0,0000
"Provide and protect the rights and interests of the Company in state authorities, courts and other legal bodies",0,0000
Assist in the drafting of policies regarding the contracting process and compliance matters,0,0000
Master's degree in Law,2,1000
At leats 5 (five) years of legal experience,0,0000
"Good knowledge of RA legislation, including Civil Code",0,0000
Ability to evaluate and verify the accuracy and legality of the contracts and agreements,0,0000
Ability to work as an independent specialist as well as a team member,0,0000
Excellent knowledge of Armenian language,0,0000
Fluency in English and Russian languages,0,0000
Computer literacy: good skills in MS Office software package,0,0000
"Ability to gather, analyze and communicate information",0,0000
"Good interpersonal and communication skills, both written and verbal",2,0111
Responsible for diary management,0,0000
"Organize internal meetings and book conference room, including catering",0,0000
Responsible for detailed minute taking,0,0000
Prepare meeting packs for team,0,0000
Responsible for international travel arrangements - complex itineraries,2,0010
Responsible for incoming and outgoing calls management (be able to take appropriate messages and actions to ensure professional and timely response),2,0011
Maintain filling systems,0,0000
Perform ad hoc personal duties,0,0000
Type correspondence,0,0000
Recognize and provide any ad hoc duties required,0,0000
At least 3 years of experience in a similar role,0,0000
Fluency in Armenian and Russian languages and good English skills,0,0000
Strong administrative and IT skills with Microsoft Office Suite,0,0000
Flexibility and adaptability,0,0000
Positive thinking and ability to work under pressure,0,0000
"Intelligent, articulate and hands on",0,0000
Excellent organization skills and an ability to work on their own initiative,0,0000
Attention to detail and ability to prioritize efficiently,2,1000
"Participate in analysis of companies, industries and macroeconomic environments",0,0000
Carry out market studies and develop quantitative models,0,0000
Carry out financial analysis of companies operating in different sectors,0,0000
Develop financial forecast models and carry out business valuation,0,0000
Perform capital rationing and investment project analysis,0,0000
Educational background in Economics or Business Administration (major in Finance is preferable),0,0000
2 to 4 years of solid work experience,0,0000
"Excellent writing skills in Armenian, Russian and English languages",2,0011
Excellent quantitative skills (knowledge of statistical packages is a plus),0,0000
Proven analytical and research skills,0,0000
Problem solving skills,0,0000
Desire to join company's team and willingness to strive for achieving set targets,0,0000
Search potential customers,0,0000
Conduct commercial negotiations with customers,0,0000
Implement the receipt and processing of customer orders and issue necessary documents,0,0000
Prepare monthly sales plan,0,0000
Prepare sales reports,0,0000
Maintain customer database,0,0000
"Organize sales trainings, responsible for recruitment of personnel",0,0000
Monitor the effectiveness of the teamwork,2,0001
Co-operate with other managers,0,0000
Maintain the knowledge of the current product range and company services among the staff,0,0000
Track competitor activities and market trends,0,0000
At least 2 years of work experience in the field,0,0000
Higher education in a relevant field,0,0000
Knowledge of 1C program,0,0000
"Good knowledge of Armenian, Russian and English languages",0,0000
Work with team to define and design system solutions,0,0000
"Create/ maintain requirements, design and User's manual specifications",0,0000
Produce clearly written and documented code,2,0011
Develop flexible software intended to run on different hardware platforms,0,0000
Integrate third party (commercial) solutions to company's products,0,0000
"Communicate with team members on project progress, technical issues, etc",0,0000
Bachelor's degree in Computer Sciences or a similar discipline,0,0000
"Over 4 years of work experience in C/ C++, Embedded OS and device Drivers for Embedded Platform",0,0000
Excellent understanding of Linux operating system,0,0000
Experience in Linux device driver development,0,0000
Experience with source code/ platform cross-compiling & porting,0,0000
"Experience with PowerPC, ARM and MIPS 32-bit",0,0000
Familiarity with the embedded software development process,0,0000
Telecommunication experience is a plus,0,0000
Strong problem solving skills,0,0000
Ability to work under pressure on multiple tasks and within tight deadlines,0,0000
Good English language skills,0,0000
"Answer telephone calls and inquiries, forward calls to relevant staff or take messages during their absence",2,0011
Provide interested parties/ visitors with relevant information if appropriate,0,0000
Greet visitors and guide them to appropriate staff,0,0000
Make oral and written translations from/ into Armenian-English-Russian languages,2,0011
"Make scanning, photocopying, printing, as well as internet searches and answer e-mail inquiries",0,0000
Do word processing and data entry works,0,0000
Perform other relevant administrative duties as needed,0,0000
Excellent communication skills,2,0011
"Good oral and written communication skills in Armenian and English languages, knowledge of Russian language is a plus",2,0011
Basic computer and internet/ e-mail skills,0,0000
"Punctual, communicative, open-minded, self-confident, eager to learn & flexible",0,0000
Ability to complete the tasks in a timely manner,0,0000
"Analyze customers' problems related to IN, VAS, CRM and Billing services",0,0000
Create and manage trouble tickets with Customer Care and Sales Departments,0,0000
Manage the test environment for all updates/ new services of Orange Armenia services,0,0000
Report on activity to Team Leader,0,0000
University degree in Computer Sciences,0,0000
Proven work experience in testing and support,0,0000
Good knowledge of SQL,0,0000
Good communication skills,2,0011
"Knowledge of Armenian, Russian and English languages",0,0000
"Organized, systematic and logical approach to the work",0,0000
Responsible for data collection and analysis using custom coded tools,0,0000
Write programs to collect and analyze data,2,0011
Debug new printed circuit boards,0,0000
Prototype and test new design ideas,0,0000
Responsible for schematic entry,0,0000
Characterize and verify new instrument designs,0,0000
Responsible for printed circuit board layout,0,0000
Responsible for component selection for new designs,0,0000
3-4th year university student,0,0000
Good knowledge of English language,0,0000
"Knowledge of analog/ mixed Signal Design, using the following components: Discrete, Standard Logic, CPLD, DAC/ ADCs, Voltage Regulators and Op Amps",0,0000
Programming experience in C or C++ is a plus,0,0000
University degree and/ or work experience (will be a plus) - Good command of Armenian and English languages,0,0000
Good computer skills,0,0000
Motivated young people with enthusiasm and energy,0,0000
Pro-active and eager to learn and develop,0,0000
Geographically flexible and ability to work in a team,0,0000
Good communication skills,2,0011
Supervise and co-ordinate the delivery of medical messages necessary for the optimal marketing of a product,0,0000
Take central leadership role in the exchange of business  relevant medical information with Business Management Team,0,0000
Be scientific leader for planned and executed Clinical Programs,0,0000
"Research, collate, present and offer expert opinion on scientific and medical information to support both internal and external customers",0,0000
Ensure that all activities towards KOLare are harmonized across company,0,0000
Share Best Practices across customers to facilitate improved patients outcome,0,0000
"Develop, design or advice on clinical programs and strategic clinical issues,",0,0000
Interpret the clinical data in order to be utilized in a commercially appropriate manner whilst ensuring scientific integrity,0,0000
"Act as medical expert for requests from external organizations, e",0,0000
Prepare and execute product training according to Business Unit needs in co-operation with Product Manager,0,0000
Inform Local Safety Responsible person of safety issues according to Roche safety requirements,0,0000
External and internal medical information related to dedicated Roche products,0,0000
Medical input to product strategy and shared responsibility of achieving sales targets,0,0000
Medical and regulatory clearance of promotional and informational materials,0,0000
Medical training about dedicated products for all relevant Roche local personnel,0,0000
Medical input to the locally prepared study protocols related to dedicated products,0,0000
Clinical trials program development in line with global strategy and procedures,0,0000
Additional business degree is valued,0,0000
Knowledge of relevant therapeutic area,0,0000
Appreciating the diversity of working with multinational teams,0,0000
Competitive intelligence,2,0100
Experience with drug discovery & commercialization processes,0,0000
"Excellent knowledge of Armenian, English and Russian languages",0,0000
Good knowledge of MS Windows,0,0000
Project management skills,0,0000
Results orientation,0,0000
Communication/ interpersonal skills,2,0111
Presentation skills,2,0101
Experience in data analysis and statistics,0,0000
"Assist international specialists in establishing schedule, budget, cost control, accounting and contract management system",0,0000
Prepare and update the project coordination and scheduling management,0,0000
Prepare monthly progress report,0,0000
"Train YDPIU on Budget, Cost Control and accounting system",0,0000
At least 10 years of work experience,0,0000
Previous involvement in 3-5 international projects (preference will be given to the candidates with experience in more international projects),0,0000
Previous involvement in 3-5 similar projects (preference will be given to the candidates with experience in more similar projects),0,0000
Knowledge of English language,0,0000
At least Bachelor's degree in Journalism or Politology,0,0000
At least 2 years of work experience in a news agency,0,0000
Good skills in surfing the internet and using social networks,0,0000
Should not be a member of a political party and/ or social movement,0,0000
"High level of responsibility, concentration and adequacy",0,0000
Ability to work in a team and avoid conflicts,0,0000
Good sense of humor and communication skills are a plus,2,0011
Responsible for company's international SEM campaigns,0,0000
Observe the trends in SEO and SEM,0,0000
"Keyword research and optimization of the Google Adwords campaigns (including A/ B testing, ad writing and landing pages)",2,0011
Monitor the success of your ongoing activities,2,0001
Create image ads for the display network,0,0000
Very good knowledge of English language,0,0000
